Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2010-01,United States,0,
2010-01,"New York, NY",1,
2010-01,"Los Angeles-Long Beach-Anaheim, CA",2,
2010-01,"Chicago, IL",3,
2010-01,"Dallas-Fort Worth, TX",4,
2010-01,"Philadelphia, PA",5,
2010-01,"Houston, TX",6,
2010-01,"Washington, DC",7,
2010-01,"Miami-Fort Lauderdale, FL",8,
2010-01,"Atlanta, GA",9,
2010-01,"Boston, MA",10,
2010-01,"San Francisco, CA",11,
2010-01,"Detroit, MI",12,
2010-01,"Riverside, CA",13,
2010-01,"Phoenix, AZ",14,
2010-01,"Seattle, WA",15,
2010-01,"Minneapolis-St Paul, MN",16,
2010-01,"San Diego, CA",17,
2010-01,"St. Louis, MO",18,
2010-01,"Tampa, FL",19,795
2010-01,"Baltimore, MD",20,
2010-01,"Denver, CO",21,
2010-01,"Pittsburgh, PA",22,
2010-01,"Portland, OR",23,
2010-01,"Charlotte, NC",24,
2010-01,"Sacramento, CA",25,
2010-01,"San Antonio, TX",26,
2010-01,"Orlando, FL",27,
2010-01,"Cincinnati, OH",28,
2010-01,"Cleveland, OH",29,
2010-01,"Kansas City, MO",30,
2010-01,"Las Vegas, NV",31,
2010-01,"Columbus, OH",32,
2010-01,"Indianapolis, IN",33,
2010-01,"San Jose, CA",34,
2010-01,"Austin, TX",35,
2010-01,"Virginia Beach, VA",36,
2010-01,"Nashville, TN",37,
2010-01,"Providence, RI",38,
2010-01,"Milwaukee, WI",39,
2010-01,"Jacksonville, FL",40,
2010-01,"Memphis, TN",41,
2010-01,"Oklahoma City, OK",42,
2010-01,"Louisville-Jefferson County, KY",43,
2010-01,"Hartford, CT",44,
2010-01,"Richmond, VA",45,
2010-01,"New Orleans, LA",46,
2010-01,"Buffalo, NY",47,
2010-01,"Raleigh, NC",48,
2010-01,"Birmingham, AL",49,
2010-01,"Salt Lake City, UT",50,
2010-01,"Rochester, NY",51,
2010-01,"Grand Rapids, MI",52,
2010-01,"Tucson, AZ",53,
2010-01,"Urban Honolulu, HI",54,
2010-01,"Tulsa, OK",55,
2010-01,"Fresno, CA",56,
2010-01,"Worcester, MA",57,
2010-01,"Stamford, CT",58,
2010-01,"Albuquerque, NM",59,
2010-01,"Albany, NY",60,
2010-01,"Omaha, NE",61,
2010-01,"New Haven, CT",62,
2010-01,"Bakersfield, CA",63,
2010-01,"Knoxville, TN",64,
2010-01,"Greenville, SC",65,
2010-01,"Ventura, CA",66,
2010-01,"Allentown, PA",67,
2010-01,"El Paso, TX",68,
2010-01,"Baton Rouge, LA",69,
2010-01,"Dayton, OH",70,
2010-01,"McAllen, TX",71,
2010-01,"Columbia, SC",72,
2010-01,"Greensboro, NC",73,
2010-01,"Akron, OH",74,
2010-01,"North Port-Sarasota-Bradenton, FL",75,
2010-01,"Little Rock, AR",76,
2010-01,"Stockton, CA",77,
2010-01,"Charleston, SC",78,
2010-01,"Syracuse, NY",79,
2010-01,"Colorado Springs, CO",80,
2010-01,"Winston-Salem, NC",81,
2010-01,"Wichita, KS",82,
2010-01,"Springfield, MA",83,
2010-01,"Fort Myers, FL",84,
2010-01,"Boise City, ID",85,
2010-01,"Toledo, OH",86,
2010-01,"Madison, WI",87,
2010-01,"Lakeland, FL",88,
2010-01,"Ogden, UT",89,
2010-01,"Daytona Beach, FL",90,
2010-01,"Des Moines, IA",91,
2010-01,"Jackson, MS",92,
2010-01,"Youngstown, OH",93,
2010-01,"Augusta, GA",94,
2010-01,"Scranton, PA",95,
2010-01,"Harrisburg, PA",96,
2010-01,"Melbourne, FL",97,
2010-01,"Chattanooga, TN",98,
2010-01,"Spokane, WA",99,
2010-01,"Provo, UT",100,
2010-01,"Lancaster, PA",101,
2010-01,"Modesto, CA",102,
2010-01,"Portland, ME",103,
2010-01,"Durham, NC",104,
2010-01,"Santa Rosa, CA",105,
2010-01,"Lexington, KY",106,
2010-01,"Lansing, MI",107,
2010-01,"Fayetteville, AR",108,
2010-01,"Pensacola, FL",109,
2010-01,"Visalia, CA",110,
2010-01,"Shreveport, LA",111,
2010-01,"Springfield, MO",112,
2010-01,"York, PA",113,
2010-01,"Corpus Christi, TX",114,
2010-01,"Flint, MI",115,
2010-01,"Reno, NV",116,
2010-01,"Asheville, NC",117,
2010-01,"Port St. Lucie, FL",118,
2010-01,"Santa Maria-Santa Barbara, CA",119,
2010-01,"Huntsville, AL",120,
2010-01,"Salinas, CA",121,
2010-01,"Vallejo, CA",122,
2010-01,"Mobile, AL",123,
2010-01,"Reading, PA",124,
2010-01,"Brownsville, TX",125,
2010-01,"Killeen, TX",126,
2010-01,"Canton, OH",127,
2010-01,"Beaumont, TX",128,
2010-01,"Manchester, NH",129,
2010-01,"Salem, OR",130,
2010-01,"Anchorage, AK",131,
2010-01,"Davenport, IL",132,
2010-01,"Peoria, IL",133,
2010-01,"Myrtle Beach, SC",134,
2010-01,"Montgomery, AL",135,
2010-01,"Salisbury, MD",136,
2010-01,"Gulfport, MS",137,
2010-01,"Tallahassee, FL",138,
2010-01,"Trenton, NJ",139,
2010-01,"Fayetteville, NC",140,
2010-01,"Huntington, WV",141,
2010-01,"Eugene, OR",142,
2010-01,"Rockford, IL",143,
2010-01,"Savannah, GA",144,
2010-01,"Ann Arbor, MI",145,
2010-01,"Ocala, FL",146,
2010-01,"Kalamazoo, MI",147,
2010-01,"South Bend, IN",148,
2010-01,"Spartanburg, SC",149,
2010-01,"Evansville, IN",150,
2010-01,"Kingsport, TN",151,
2010-01,"Roanoke, VA",152,
2010-01,"Lincoln, NE",153,
2010-01,"Fort Collins, CO",154,
2010-01,"Utica, NY",155,
2010-01,"Columbus, GA",156,
2010-01,"Boulder, CO",157,
2010-01,"Lubbock, TX",158,
2010-01,"Erie, PA",159,
2010-01,"Fort Smith, AR",160,
2010-01,"Duluth, MN",161,
2010-01,"Atlantic City, NJ",162,
2010-01,"New London, CT",163,
2010-01,"San Luis Obispo, CA",164,
2010-01,"Gainesville, FL",165,
2010-01,"Santa Cruz, CA",166,
2010-01,"Clarksville, TN",167,
2010-01,"Cedar Rapids, IA",168,
2010-01,"Merced, CA",169,
2010-01,"Wilmington, NC",170,
2010-01,"Kennewick, WA",171,
2010-01,"Greeley, CO",172,
2010-01,"Waco, TX",173,
2010-01,"Olympia, WA",174,
2010-01,"Amarillo, TX",175,
2010-01,"Binghamton, NY",176,
2010-01,"Hagerstown, WV",177,
2010-01,"Bremerton, WA",178,
2010-01,"Laredo, TX",179,
2010-01,"Lynchburg, VA",180,
2010-01,"Yakima, WA",181,
2010-01,"Crestview-Fort Walton Beach-Destin, FL",182,
2010-01,"Topeka, KS",183,
2010-01,"Macon-Bibb County, GA",184,
2010-01,"Champaign-Urbana, IL",185,
2010-01,"Tuscaloosa, AL",186,
2010-01,"College Station, TX",187,
2010-01,"Sioux Falls, SD",188,
2010-01,"Charleston, WV",189,
2010-01,"Appleton, WI",190,
2010-01,"Chico, CA",191,
2010-01,"Charlottesville, VA",192,
2010-01,"Longview, TX",193,
2010-01,"Burlington, VT",194,
2010-01,"Prescott, AZ",195,
2010-01,"Springfield, IL",196,
2010-01,"Tyler, TX",197,
2010-01,"Las Cruces, NM",198,
2010-01,"Fargo, ND",199,
2010-01,"Houma, LA",200,
2010-01,"Rochester, MN",201,
2010-01,"Florence, SC",202,
2010-01,"Medford, OR",203,
2010-01,"Lafayette-West Lafayette, IN",204,
2010-01,"Bellingham, WA",205,
2010-01,"Lake Havasu City, AZ",206,
2010-01,"Saginaw, MI",207,
2010-01,"Lake Charles, LA",208,
2010-01,"Johnson City, TN",209,
2010-01,"Elkhart, IN",210,
2010-01,"Yuma, AZ",211,
2010-01,"Racine, WI",212,
2010-01,"Athens, GA",213,
2010-01,"Torrington, CT",214,
2010-01,"St. Cloud, MN",215,
2010-01,"Hilton Head Island, SC",216,
2010-01,"Hilo, HI",217,
2010-01,"Kingston, NY",218,
2010-01,"Daphne, AL",219,
2010-01,"Gainesville, GA",220,
2010-01,"Warner Robins, GA",221,
2010-01,"Jacksonville, NC",222,
2010-01,"Redding, CA",223,
2010-01,"Monroe, LA",224,
2010-01,"Joplin, MO",225,
2010-01,"Terre Haute, IN",226,
2010-01,"Muskegon, MI",227,
2010-01,"East Stroudsburg, PA",228,
2010-01,"Greenville, NC",229,
2010-01,"Waterloo, IA",230,
2010-01,"Oshkosh, WI",231,
2010-01,"Yuba City, CA",232,
2010-01,"Abilene, TX",233,
2010-01,"Columbia, MO",234,
2010-01,"Dover, DE",235,
2010-01,"Eau Claire, WI",236,
2010-01,"Janesville, WI",237,
2010-01,"Punta Gorda, FL",238,
2010-01,"Bloomington, IN",239,
2010-01,"Pueblo, CO",240,
2010-01,"Billings, MT",241,
2010-01,"Bend, OR",242,
2010-01,"Albany, GA",243,
2010-01,"Niles, MI",244,
2010-01,"Kahului, HI",245,
2010-01,"Ottawa, IL",246,
2010-01,"State College, PA",247,
2010-01,"Bangor, ME",248,
2010-01,"Alexandria, LA",249,
2010-01,"Iowa City, IA",250,
2010-01,"Rocky Mount, NC",251,
2010-01,"Monroe, MI",252,
2010-01,"Wichita Falls, TX",253,
2010-01,"Burlington, NC",254,
2010-01,"Jefferson City, MO",255,
2010-01,"Chambersburg, PA",256,
2010-01,"Texarkana, TX",257,
2010-01,"Elizabethtown, KY",258,
2010-01,"Wheeling, OH",259,
2010-01,"Florence, AL",260,
2010-01,"Grand Junction, CO",261,
2010-01,"Concord, NH",262,
2010-01,"Santa Fe, NM",263,
2010-01,"Johnstown, PA",264,
2010-01,"Homosassa Springs, FL",265,
2010-01,"Coeur d'Alene, ID",266,
2010-01,"Springfield, OH",267,
2010-01,"St. George, UT",268,
2010-01,"Vero Beach, FL",269,
2010-01,"Napa, CA",270,
2010-01,"Battle Creek, MI",271,
2010-01,"Eureka, CA",272,
2010-01,"Rapid City, SD",273,
2010-01,"Flagstaff, AZ",274,
2010-01,"Wausau, WI",275,
2010-01,"La Crosse, WI",276,
2010-01,"Lebanon, PA",277,
2010-01,"Idaho Falls, ID",278,
2010-01,"Sierra Vista, AZ",279,
2010-01,"Lawton, OK",280,
2010-01,"Farmington, NM",281,
2010-01,"Morgantown, WV",282,
2010-01,"Winchester, VA",283,
2010-01,"St. Joseph, MO",284,
2010-01,"Altoona, PA",285,
2010-01,"Carbondale, IL",286,
2010-01,"Harrisonburg, VA",287,
2010-01,"Weirton, OH",288,
2010-01,"Goldsboro, NC",289,
2010-01,"Augusta, ME",290,
2010-01,"Jonesboro, AR",291,
2010-01,"Sherman, TX",292,
2010-01,"Anniston, AL",293,
2010-01,"Staunton, VA",294,
2010-01,"Muncie, IN",295,
2010-01,"Mount Vernon, WA",296,
2010-01,"Albany, OR",297,
2010-01,"Watertown, NY",298,
2010-01,"Williamsport, PA",299,
2010-01,"Bismarck, ND",300,
2010-01,"Lawrence, KS",301,
2010-01,"Missoula, MT",302,
2010-01,"Sumter, SC",303,
2010-01,"Bluefield, WV",304,
2010-01,"California-Lexington Park, MD",305,
2010-01,"Longview, WA",306,
2010-01,"Fond du Lac, WI",307,
2010-01,"Ithaca, NY",308,
2010-01,"Gettysburg, PA",309,
2010-01,"Richmond, KY",310,
2010-01,"Sebring, FL",311,
2010-01,"Truckee, CA",312,
2010-01,"Grand Forks, ND",313,
2010-01,"Fairbanks, AK",314,
2010-01,"Mankato, MN",315,
2010-01,"Rome, GA",316,
2010-01,"Cape Girardeau, MO",317,
2010-01,"Hot Springs, AR",318,
2010-01,"Dubuque, IA",319,
2010-01,"Manhattan, KS",320,
2010-01,"Parkersburg, WV",321,
2010-01,"Cheyenne, WY",322,
2010-01,"Kalispell, MT",323,
2010-01,"Ames, IA",324,
2010-01,"Bozeman, MT",325,
2010-01,"Elmira, NY",326,
2010-01,"Beaver Dam, WI",327,
2010-01,"Pinehurst-Southern Pines, NC",328,
2010-01,"Corvallis, OR",329,
2010-01,"Branson, MO",330,
2010-01,"Pocatello, ID",331,
2010-01,"Huntsville, TX",332,
2010-01,"Grand Island, NE",333,
2010-01,"Great Falls, MT",334,
2010-01,"Oak Harbor, WA",335,
2010-01,"Hinesville, GA",336,
2010-01,"Stillwater, OK",337,
2010-01,"Columbus, IN",338,
2010-01,"Helena, MT",339,
