Date,PriceCut,RegionID,RegionName,SizeRank
2010-09,13.414760732,102001,United States,0
2010-09,11.597327761,394913,"New York, NY",1
2010-09,14.881934168,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2010-09,15.289419117,394463,"Chicago, IL",3
2010-09,13.905240666,394514,"Dallas-Fort Worth, TX",4
2010-09,15.685141160,394974,"Philadelphia, PA",5
2010-09,15.624508590,394692,"Houston, TX",6
2010-09,13.957004996,395209,"Washington, DC",7
2010-09,11.927037007,394856,"Miami-Fort Lauderdale, FL",8
2010-09,13.800612850,394347,"Atlanta, GA",9
2010-09,14.395016883,394404,"Boston, MA",10
2010-09,12.116950294,395057,"San Francisco, CA",11
2010-09,13.010553681,394532,"Detroit, MI",12
2010-09,13.056134762,395025,"Riverside, CA",13
2010-09,20.727437015,394976,"Phoenix, AZ",14
2010-09,16.122397197,395078,"Seattle, WA",15
2010-09,18.057088903,394865,"Minneapolis-St Paul, MN",16
2010-09,17.689242805,395056,"San Diego, CA",17
2010-09,17.748480462,395121,"St. Louis, MO",18
2010-09,15.646467841,395148,"Tampa, FL",19
2010-09,16.067913878,394358,"Baltimore, MD",20
2010-09,16.296843397,394530,"Denver, CO",21
2010-09,12.241774831,394982,"Pittsburgh, PA",22
2010-09,16.908870214,394998,"Portland, OR",23
2010-09,13.235366685,394458,"Charlotte, NC",24
2010-09,11.892774806,395045,"Sacramento, CA",25
2010-09,12.556911688,395055,"San Antonio, TX",26
2010-09,13.720227023,394943,"Orlando, FL",27
2010-09,13.413522440,394466,"Cincinnati, OH",28
2010-09,13.761594039,394475,"Cleveland, OH",29
2010-09,15.900098240,394735,"Kansas City, MO",30
2010-09,12.913529727,394775,"Las Vegas, NV",31
2010-09,14.354676520,394492,"Columbus, OH",32
2010-09,13.130257572,394705,"Indianapolis, IN",33
2010-09,13.622233091,395059,"San Jose, CA",34
2010-09,14.205731348,394355,"Austin, TX",35
2010-09,16.038437970,395194,"Virginia Beach, VA",36
2010-09,15.382470511,394902,"Nashville, TN",37
2010-09,14.246121476,395005,"Providence, RI",38
2010-09,16.806241219,394862,"Milwaukee, WI",39
2010-09,18.091722845,394714,"Jacksonville, FL",40
2010-09,12.827631483,394849,"Memphis, TN",41
2010-09,13.356249810,394935,"Oklahoma City, OK",42
2010-09,13.285925087,394807,"Louisville-Jefferson County, KY",43
2010-09,14.303490999,394669,"Hartford, CT",44
2010-09,12.960443367,395022,"Richmond, VA",45
2010-09,11.222636746,394910,"New Orleans, LA",46
2010-09,16.092892510,394425,"Buffalo, NY",47
2010-09,13.437710968,395012,"Raleigh, NC",48
2010-09,14.756255045,394388,"Birmingham, AL",49
2010-09,14.989895923,395053,"Salt Lake City, UT",50
2010-09,12.619097398,395031,"Rochester, NY",51
2010-09,12.654415182,394640,"Grand Rapids, MI",52
2010-09,20.895116243,395167,"Tucson, AZ",53
2010-09,9.503821835,753924,"Urban Honolulu, HI",54
2010-09,13.371753626,395169,"Tulsa, OK",55
2010-09,12.478985110,394619,"Fresno, CA",56
2010-09,15.857856891,395238,"Worcester, MA",57
2010-09,11.369107078,394415,"Stamford, CT",58
2010-09,15.707763766,394312,"Albuquerque, NM",59
2010-09,13.151906944,394308,"Albany, NY",60
2010-09,15.453926609,394938,"Omaha, NE",61
2010-09,13.032778083,394908,"New Haven, CT",62
2010-09,13.229197900,394357,"Bakersfield, CA",63
2010-09,13.523718957,394753,"Knoxville, TN",64
2010-09,12.090792342,394653,"Greenville, SC",65
2010-09,12.928586510,394952,"Ventura, CA",66
2010-09,14.878657871,394318,"Allentown, PA",67
2010-09,10.073650258,394561,"El Paso, TX",68
2010-09,11.027755229,394367,"Baton Rouge, LA",69
2010-09,14.219604446,394521,"Dayton, OH",70
2010-09,9.061977161,394843,"McAllen, TX",71
2010-09,12.248135243,394486,"Columbia, SC",72
2010-09,11.225935768,394648,"Greensboro, NC",73
2010-09,13.631577503,394304,"Akron, OH",74
2010-09,16.314019279,753906,"North Port-Sarasota-Bradenton, FL",75
2010-09,10.446381523,394798,"Little Rock, AR",76
2010-09,10.099770753,395134,"Stockton, CA",77
2010-09,14.065145324,394457,"Charleston, SC",78
2010-09,13.004517726,395143,"Syracuse, NY",79
2010-09,15.600011137,394484,"Colorado Springs, CO",80
2010-09,12.921827486,395235,"Winston-Salem, NC",81
2010-09,12.494005224,395224,"Wichita, KS",82
2010-09,16.741588876,395115,"Springfield, MA",83
2010-09,15.553775959,394440,"Fort Myers, FL",84
2010-09,15.798218419,394399,"Boise City, ID",85
2010-09,9.794286292,395160,"Toledo, OH",86
2010-09,10.278493403,394816,"Madison, WI",87
2010-09,14.048272661,394766,"Lakeland, FL",88
2010-09,15.055329881,394931,"Ogden, UT",89
2010-09,13.702644325,394528,"Daytona Beach, FL",90
2010-09,15.051418537,394531,"Des Moines, IA",91
2010-09,11.851064309,394711,"Jackson, MS",92
2010-09,11.807848098,395245,"Youngstown, OH",93
2010-09,9.985021215,394352,"Augusta, GA",94
2010-09,11.036746733,395075,"Scranton, PA",95
2010-09,15.137901654,394666,"Harrisburg, PA",96
2010-09,15.202806479,394957,"Melbourne, FL",97
2010-09,12.822064142,394460,"Chattanooga, TN",98
2010-09,15.099315549,395113,"Spokane, WA",99
2010-09,12.647361737,395006,"Provo, UT",100
2010-09,13.303660625,394768,"Lancaster, PA",101
2010-09,14.809327781,394871,"Modesto, CA",102
2010-09,11.375067923,394997,"Portland, ME",103
2010-09,12.682371270,394549,"Durham, NC",104
2010-09,16.071174223,395068,"Santa Rosa, CA",105
2010-09,13.956461163,394792,"Lexington, KY",106
2010-09,12.167503284,394761,"Lafayette, LA",107
2010-09,14.780811685,394770,"Lansing, MI",108
2010-09,12.268639185,394590,"Fayetteville, AR",109
2010-09,15.954164928,394971,"Pensacola, FL",110
2010-09,19.276377599,395195,"Visalia, CA",111
2010-09,10.625420764,395096,"Shreveport, LA",112
2010-09,11.146025183,395116,"Springfield, MO",113
2010-09,16.084693682,395244,"York, PA",114
2010-09,12.670461097,394502,"Corpus Christi, TX",115
2010-09,14.091859118,394596,"Flint, MI",116
2010-09,15.408483369,395019,"Reno, NV",117
2010-09,11.086169311,394338,"Asheville, NC",118
2010-09,13.043957907,394995,"Port St. Lucie, FL",119
2010-09,14.881620193,753917,"Santa Maria-Santa Barbara, CA",120
2010-09,12.348762505,394698,"Huntsville, AL",121
2010-09,12.781940149,394612,"Fort Wayne, IN",122
2010-09,14.772475359,395050,"Salinas, CA",123
2010-09,9.863498016,395183,"Vallejo, CA",124
2010-09,12.408496744,394870,"Mobile, AL",125
2010-09,13.502258303,395015,"Reading, PA",126
2010-09,10.848976326,394421,"Brownsville, TX",127
2010-09,11.551890045,394746,"Killeen, TX",128
2010-09,15.001495701,394439,"Canton, OH",129
2010-09,12.169560400,394372,"Beaumont, TX",130
2010-09,13.273226023,394820,"Manchester, NH",131
2010-09,16.028023114,395048,"Salem, OR",132
2010-09,16.426631743,394327,"Anchorage, AK",133
2010-09,9.875037544,394520,"Davenport, IL",134
2010-09,16.745938769,394972,"Peoria, IL",135
2010-09,11.902224932,394898,"Myrtle Beach, SC",136
2010-09,12.675077983,394875,"Montgomery, AL",137
2010-09,11.367794260,395051,"Salisbury, MD",138
2010-09,11.790131406,394658,"Gulfport, MS",139
2010-09,10.662931753,395146,"Tallahassee, FL",140
2010-09,16.216691472,395164,"Trenton, NJ",141
2010-09,8.675813918,394589,"Fayetteville, NC",142
2010-09,9.181247235,394679,"Hickory, NC",143
2010-09,10.528752896,394697,"Huntington, WV",144
2010-09,16.023384811,394576,"Eugene, OR",145
2010-09,15.650574812,395033,"Rockford, IL",146
2010-09,11.543512103,395070,"Savannah, GA",147
2010-09,11.066149298,394332,"Ann Arbor, MI",148
2010-09,13.220604781,394927,"Ocala, FL",149
2010-09,12.870934540,394732,"Kalamazoo, MI",150
2010-09,14.633473518,394901,"Naples, FL",151
2010-09,12.397241178,395107,"South Bend, IN",152
2010-09,10.800270375,395109,"Spartanburg, SC",153
2010-09,9.695622213,394579,"Evansville, IN",154
2010-09,9.913917762,394747,"Kingsport, TN",155
2010-09,10.952625757,395028,"Roanoke, VA",156
2010-09,11.862446829,394646,"Green Bay, WI",157
