"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
102001,"United States",0,13.9293074296108,13.5279293366236,13.6680709580416,14.9054434543837,14.6386159413896,13.5829937926831,14.6108074023942,13.9307889289282,13.3752012555275,14.2084832830671,13.2340560133776,12.808998899892,12.499467777214,12.1788770305825,12.6161855975142,13.613551591827,13.1459744989477,13.355660217642,12.6255018176556,11.810022940759,11.8224204025231,11.5556903346189,11.1255270694923,11.7549294045311,10.9439183835929,10.5363635107849,11.7835103519096,12.4796906245969,12.7219649643743,12.2006210778836,11.437177103699,11.1714598055103,11.3231283040029,11.1246748706546,12.0476558508493,13.2484984840009,12.7607733669064,13.5175108527426,13.401533889765,13.5757318265126,13.8986963096473,13.6111062937249,13.4252176270949,13.9588453342611,14.2118398267692,14.2276468323481,15.3234144969795,15.5034419642104,15.0639437454904,15.1866542740747,14.1053794770633,14.4676744975607,14.7855393744177,13.938499622481,14.051952374196,13.7152362058947,14.197806218719,14.295037839745,14.9293069748995,14.9598998705373,15.0552424518105,14.9179180695483,14.2823197549807,14.5982002979665,14.8425220891309,15.1947884818296,14.9560062557667,14.5821459038173,13.7339834056255,14.6954718662449,14.2562146946431,15.2005998270554,14.2971522396946,12.7798729849413,14.6779709715775,14.1399933401274,15.0655524084586,15.1961793161121,15.1160942701594,14.3279576427001,15.0281797100613,15.4185534414094,15.1899661732627,16.0733166339851,14.5664166804243,15.3825674240238,15.077991628552,13.9389239514989,15.0950026250767,14.9710796537008,14.3966032374533,14.3185549926263,15.3782801774398,15.5491437440408,16.0152096365755,17.2131018166778,16.463033997728,17.9050053253122,16.6731755765883,14.8663879474646,17.2651171280222,15.8713163463471,15.6363832092221,16.0309417168506,16.5814740152811,16.3047690716345,16.7301716253345,17.4855234696672
394913,"New York, NY",1,11.9349269012446,12.2217752429537,12.4504026296191,11.9855786454709,11.6193153992853,11.4011843200665,13.2376721112331,12.2817912214568,12.4161231207011,13.2662663358903,12.4989628327828,11.9496353523337,11.3796872060245,11.5385678621699,11.4699584855779,11.9411146582645,12.1714910428301,12.409892099235,12.0743275163482,9.96135281912244,9.79794502077555,9.56533221021144,9.39568757059333,10.680681698623,8.7269894874434,8.39820988282491,7.70143969843974,10.190166479342,10.4766421175649,9.39590950731663,8.35163867128897,9.0988318508501,7.91693888827059,7.61181458501666,9.13656091426107,10.4568273709888,9.34985933541121,10.0702782279906,10.0377443395734,10.0314860176449,9.89437035682354,8.83376482240345,9.0663213269129,9.31774165694813,9.99806389293853,9.4910818364557,11.078364488352,11.1257431211566,10.9356675631838,10.4681896413265,9.94957833171849,10.7030127333289,9.89171690842713,9.60165046337922,9.33011173570689,9.81189215337005,10.4535556891202,10.8479668026297,11.0859340541183,11.1164977821015,10.849281525642,10.829706568464,10.9554393674691,11.049237827034,10.4653526211363,11.1739017364157,11.6791317838198,10.6114890268003,10.1700290681441,10.8089621206909,9.98884463609944,11.2124336837057,10.3766218570713,8.79315304365987,10.9265559694757,10.4874033683623,11.2857183219673,11.4148697955921,10.7152899322717,10.0270078363618,10.6189738464755,10.959505539932,10.7043396502914,11.2294189812749,10.9571685177015,10.9640213743315,11.3354247507328,10.6836107130234,11.955249564665,11.8347177356805,10.3088271309773,11.81200758745,12.6239956528074,12.5725995750543,12.4734743756636,12.5286304754894,13.4541571161197,14.9729004914351,13.7226959462668,11.6278196010242,14.4454218018522,13.5433882043055,13.5792116218054,13.4621025582649,14.0063325889051,13.4068665238246,13.4859969682419,13.1268202310738
753899,"Los Angeles-Long Beach-Anaheim, CA",2,17.2781224786507,16.3629503012778,15.5819119417156,16.5927078371353,16.9108384423208,15.9365101532725,16.4837584725483,16.2776839428237,15.7086628101281,16.9559803065645,16.2866412436996,15.6670225391552,14.8125608930627,14.495389530474,14.4534324460917,15.4799873756004,15.6067784445906,14.5187729567318,13.0641183370699,12.1200979195885,11.6724248399486,10.8331197056831,10.1514259698535,11.1683641837327,9.50591972104169,9.27166665776385,11.7815117154594,12.5339047559104,10.8145533682619,10.0982527512816,9.74958879745802,8.96929548733181,9.91277917933126,10.2817789017893,11.8101258553488,13.8338934730793,13.1741536395024,14.3703440161499,14.1895800775463,14.0981466129982,14.6237461267784,15.1388555484394,14.6563592878052,14.9389132393858,15.3434043087594,15.1295700476991,16.3230225722849,16.4479309485297,15.6775146370632,15.1038639264252,12.9367927584634,13.8015684822636,12.8118743795834,14.2271794623609,14.365116981284,13.2153197424795,13.4110958043039,13.7051424253606,14.5292533186528,15.352136771025,14.3451927891838,14.1961306340765,13.7858910616816,14.5654980046218,14.766969191578,15.0419399248656,14.264490806728,14.3159982053219,13.7054032179999,14.9031258130184,14.419739756453,15.5342390972272,13.6906717814076,11.6252137219211,13.8827514677764,13.6089559417024,14.0332880345856,14.1963311936276,13.6162698140907,13.7275413247711,14.3172051915881,13.931383235555,13.6190105367396,13.4987887670486,12.0255196302376,13.7164563795974,13.429511511844,12.604210677173,14.4459349229641,13.7835738760598,13.7086699769731,14.5333945054483,15.6152302651043,14.8538866146319,14.9265656471609,16.4201767208672,16.4519913740901,18.088320719145,17.4576377243113,14.3474640716255,18.5456714801923,16.1175247922677,15.6486831368129,16.5536100568091,16.7132067361669,16.4579939934755,16.5954678863126,16.935840034983
394463,"Chicago, IL",3,16.0923289732779,15.1586035136406,15.4381334858217,18.2368983023235,18.4017832593278,16.9014731584866,17.4224440352953,16.5091041516266,16.1920804400049,16.994388691201,15.5165503792505,15.5480333609448,14.4582807821389,14.7195100367059,16.0530992829149,17.411397367932,17.335121704653,17.7501335101667,17.4434197239843,15.3233278707116,14.1879046293256,13.6047680827307,12.806966087115,13.9609198945156,11.7925348496182,12.0990365226337,14.4933248996932,16.1219077949268,15.8599058613541,14.819953600779,12.7365006523882,11.9511563727591,11.4798173888849,10.8512362463992,12.9698600335122,14.3044544257357,13.2135548695778,15.3503960128069,15.8177974115803,16.1728782725659,16.1808272998281,15.319861321719,15.3349680810658,15.4530156691385,16.7903232920693,17.3281871161657,18.46441131242,18.7861982158682,18.8001231164318,18.9587859417938,18.0131519216745,18.0982719751403,17.8221794657874,17.2863520680034,17.5032253490564,17.9588379441145,18.1937708309765,17.6722124341164,18.458674447163,18.9812659194385,18.5646489021307,18.8429661657357,18.1703449466626,17.9176425265648,18.6320901054799,18.714730189896,16.2822142338713,18.0319897765344,17.5927041133903,19.0244345771678,18.4663809864058,19.9528892090936,18.7677413084397,16.8377578492728,18.2610526050805,17.0097378082127,18.4610224356757,18.9560295685846,18.613351439944,17.4499943274187,18.4895788582988,19.0521541249951,19.058524654104,20.8234615754177,19.5748323008425,19.3016752660172,17.8442269937746,16.1482708788691,18.1181428212523,17.4845575253166,17.5186817595146,18.5402678988514,20.1974472740174,20.3199515235525,20.9396285320828,21.1498917531858,21.354035576432,21.8314347583063,19.4911185458606,17.1252314330858,19.1922920746066,19.1988905769601,19.7225367930965,20.3593869558484,22.5429420778873,21.9697787582993,22.6950068262425,23.3314526612142
394514,"Dallas-Fort Worth, TX",4,14.915384594148,13.4279571052015,14.857209359474,16.6320600014424,15.4766686642986,14.9861196042329,16.3935746521641,15.8989248991497,16.278028037466,16.3781820787799,14.7334088814525,13.3886107727155,13.7697655676676,13.1029770637184,13.853365854812,15.7840637799402,15.49926551348,15.4560480873837,15.9553665169106,15.282842276824,15.860396750644,15.4414382206565,14.2959620651105,14.6531229410516,13.0803874458178,12.4042901578352,14.6538972864874,14.6393461939298,15.0718466955945,15.1502355497694,14.3085086103997,13.8695242227117,13.0472601268886,13.3261708306861,13.6245840940477,15.6651479897123,14.5884416634659,15.5654161144333,15.9697273124799,16.0063153253625,16.7960630997354,15.7185528978988,15.9117944419176,15.5795174576635,15.0416964876977,13.8685315008577,15.573659019077,15.3492264290784,14.9289862523748,16.8349229981173,15.381740987065,16.3360141052066,16.173356383623,14.4252498695221,14.298898342874,13.6782713108408,13.0266650803623,12.4162939118833,14.8794061852172,15.5863505586779,16.228436553107,16.1062093871927,15.4559117502502,16.3405494530274,17.3557346982603,16.9408950643946,15.1428522203582,15.1909929357556,14.1535486687049,15.9079380651909,15.7820624573861,17.7701817448341,16.9358637715282,16.0731900045218,16.9493190171157,17.2475079753947,17.5971136952185,18.1919263509745,17.6886430216281,17.3712652447016,17.1190870069481,19.1720690421515,19.8787666542965,21.3533029137475,21.4943206594446,20.0797130599521,19.6845521713065,17.0539833103914,19.0637410548911,18.4809197813487,18.8004913943605,18.3612032854735,20.5278845074158,21.2895969508921,21.5506390026113,23.5438793048556,21.1882590025198,24.0560959331286,21.365973897842,18.6350351429497,21.8929127694934,21.2563666479961,20.0733988550766,21.0980531139574,22.5762843379484,22.4362873091938,21.8665832861211,22.8738727853602
394974,"Philadelphia, PA",5,16.4595799097544,17.0226063272798,17.4032097572334,17.512201121507,17.792149866235,16.8325435410866,19.3224512612991,17.4929285909926,17.714674975874,18.2842983449291,17.1938923525493,16.0976253362481,15.7262103360719,14.9031505211163,15.717575453295,16.1252658278843,17.0970577094858,17.5474390402663,17.1954367163876,16.0037957441312,15.2572278113453,15.2749628456177,14.5400831636975,16.152717333145,14.0906346485503,12.8920505422428,14.7246255057219,15.8100859368381,16.4148696253204,15.8396272881395,15.2399375473972,15.4137208204836,14.2871307749902,12.4283686731294,15.0631687067389,16.1916456861683,15.2237515336345,16.36841060004,15.8566147747599,15.3162963349012,16.2560364979637,15.4415143530947,15.4463089660705,16.5779363922081,17.2757445620941,18.4050277213982,19.9634564746248,19.6485907176233,19.3875517770997,19.8780278568887,18.2020018396502,17.9759377137186,18.3482079840798,17.6823334563435,16.6212091454322,18.2682331840647,19.3083558943231,19.484780955724,19.7972182519719,19.1332577344452,18.7928912517365,19.2938756932375,17.8497214486877,18.6256448354141,18.0943862493552,18.8848371049571,19.3707859858835,18.7773599283013,16.7118886064554,18.3822047406942,17.9265020346557,18.8875067981924,18.8303672809103,16.5327836550531,18.773057610694,18.1493312658363,19.0046831378071,19.0142000131873,18.3552889563527,16.8813986564851,17.9093742153255,18.3974932322507,18.3437039979884,19.1350590450109,18.2088252157882,17.6515242891008,17.147343993207,17.3190937713642,17.5610829197475,17.051688744787,15.7209364223542,11.7296549397103,16.4009384026059,17.0113317174441,16.5827246659423,17.5226146531262,16.5923642991986,18.8079095050141,17.714348818152,16.4783544107685,17.3686292009315,16.8650898730837,15.4701491132177,15.8624275736703,15.2632510145775,14.8798973414747,14.0984850868217,16.2355931815072
394692,"Houston, TX",6,15.8536449445021,14.4129963694508,14.448337709459,16.2947591405974,16.2266105305305,14.0748050203267,15.1685288821036,16.0759114235884,15.981743397672,15.8974850606845,14.3975119175163,15.1067324461406,15.4081066971766,14.1692026809791,15.7241517490735,15.8306205602777,15.0764639563047,14.9701366060518,14.8776628282509,13.8995801355023,14.336687682702,14.4543797898447,13.2865802469689,14.6468440169175,13.8669689173795,12.6852674579756,13.9357023138097,15.0272237867764,14.1460505842364,14.273730979659,12.8827517967754,11.9627138812431,11.8160254339096,11.9550273605685,12.650060080251,13.8691662740106,14.5636052350131,15.0092108862752,14.7236364545282,15.6087382954828,14.8651104793071,15.246884872799,13.5168335384877,13.0973770077012,13.9852624468966,14.1464793620889,15.1553990243617,16.0026606096489,15.7863456026592,16.3150665013124,17.3017330488804,18.1980130049969,19.2830375602909,19.1624366090901,17.1516593174433,16.8463132564502,16.3398428448884,15.3390801847744,19.4628736958474,21.1475235019912,21.4037965360286,21.5507171692985,20.4337697523256,20.1156339812553,22.4255214520093,23.3595314971259,21.4932737254766,20.0871019459299,17.2912731181906,18.7958164024795,19.3587960490864,19.647299593502,20.5172449047046,18.2630884224343,18.1841873835861,17.3806315886315,18.5271194876733,18.6121985214848,21.1422406861176,20.1716228917196,21.5471332522657,22.1521223767059,21.4821725274404,18.5079793297564,14.2640857797398,19.5482644131323,19.8849845223578,17.8430928841881,19.5694718871345,18.1700511605031,18.5300753503584,19.5976508156566,20.2843590206175,19.9142271319457,20.4713800699353,21.5874291794052,21.2498159831432,21.553057221235,19.4636215260358,18.2883365911478,21.3897042882773,20.0464128110479,20.126242802193,19.8353151487024,21.3322788879834,21.550580300158,21.0317426383296,22.7993194547222
395209,"Washington, DC",7,14.4163808493399,14.3224361471254,15.2414645042832,16.4744165938883,16.0927177211281,15.28343239085,16.2176101132235,14.6043773520757,14.2595303286683,14.9813352844725,14.1549459468134,13.790735076066,13.3487646772394,14.1133419434205,15.8485458770873,15.5610223758838,15.7478910564261,15.532376176939,15.012399366248,13.0058784945878,12.9748711212239,12.6006500922412,11.6072754636706,12.7666884863723,12.6821640099238,11.2867812900035,14.1705489025021,13.9151864262443,15.8911004683181,14.5798476617787,13.4082538355753,13.046169426852,11.4887062945774,12.0040334384964,13.6608697098901,14.3757421068422,14.6196898316174,14.7764883937608,15.8568575382897,14.9553541693884,15.2920816229554,14.5851283870595,13.9731438559863,15.7726876997297,17.4412289735085,17.8826193523179,18.476681667892,19.4410247318513,18.8997419229019,18.9594504769126,16.9640038135167,16.8852050042784,17.78060376071,16.0093633741868,16.3375758045338,18.318563700158,17.9722194857757,19.0736754600771,18.5892335556267,18.0161839969306,17.6103635365348,18.302888104856,16.6487328983956,17.2872610305083,16.4419802893237,17.4375112572871,17.4480036705381,18.5363741046883,16.8817632596883,17.7507055674092,17.3897424756411,16.8975532644033,15.3280536402568,14.0386094763689,16.1761855747341,16.0254980414509,17.9950887732106,17.8944121275093,17.7205092560483,16.3705906382104,17.4397967255798,17.980223653867,17.1273818198618,18.7840678652739,17.864706376537,17.4824874461344,14.6119625256215,15.7410801694398,15.7030539632418,16.1288649064874,16.3041735674009,13.7164210133918,15.7870278021236,15.6606417851325,16.4742682454439,17.3460234826588,16.9424382186223,18.5276622805301,16.3896814284612,15.1593531591381,15.3094317531883,14.8446193581956,15.5471557299942,15.0337969137829,15.5278732116906,15.2198282815497,15.1458114267114,16.2079333093958
394856,"Miami-Fort Lauderdale, FL",8,11.868274008707,11.0818572550712,10.5382829368208,12.1398859794882,9.90167288689041,8.57264107067648,9.46166011349241,9.56018066006765,9.511390178656,10.2527931471095,10.3144981853181,10.1009756060127,9.51868307526087,8.23499422416316,8.17320688712546,9.03435558384296,7.82509639872631,7.8879595246194,6.79928963687457,7.61610352455605,7.85101182457295,8.23911404669824,7.87740802138364,7.80866648198078,8.3553821036709,7.64652519311896,8.24323433978092,8.66735041874667,7.36209327146177,7.33051629501439,6.79456565815723,6.68022273344925,7.18851684277907,7.10853232162337,7.47874690064611,8.9961417590662,9.88025884772702,10.5065544689696,10.0525779359703,11.0712050746871,10.9792501886461,11.6370557900719,11.5712561972081,11.7541767932326,12.2551318565997,12.6054471605973,13.8941880332198,13.8122878262692,13.7623979024145,13.85943187025,13.7572025976535,13.8270678761216,14.3604876664771,13.2384988987086,13.7236425572686,11.4590869700848,12.6567841687965,11.6791092958717,12.746130963206,12.9430065722362,13.4588115609656,13.2053012692051,12.7899397591576,13.246195769412,14.7891104315139,15.2501299324523,14.7341677331912,14.3528118816968,13.6285574635182,14.5838392088066,13.8026665730737,14.4258700318292,13.9210826797601,11.4114226783876,14.4329621585768,13.5803541383559,15.1795368785332,15.0969528118462,15.1082552985605,14.1930398349167,15.1780689044346,14.9037452542407,14.2618638002757,14.7643383506087,10.0738024989625,14.3829558651417,14.1697267914409,12.571093714956,15.4919509418873,14.8099271993669,14.8605023890258,15.2320393873315,14.9985484093003,15.5164211937877,14.9526139092258,15.8511403323652,15.355018535692,16.5899718298455,15.4871779798043,13.9797638170335,16.9792011692217,16.059914462243,15.2272309910141,16.3126636411974,15.4772511396891,14.6128421737054,14.8481707305993,14.7139575853148
394347,"Atlanta, GA",9,14.1051510392219,14.2306048564189,14.1585540972728,15.6784537088527,15.6591642901503,15.8187037690552,16.4833984278754,15.7367841209963,14.8256504315611,15.2003826334532,13.7678971840625,13.9689795530353,13.7303198913365,12.6242378499686,14.0848942723338,15.0735048181465,14.7199020949944,14.8362565902881,14.1454613101686,12.3979663986649,12.6040335080701,11.9826524838221,11.949185452623,10.9813799581498,10.945519420469,11.4392332340034,12.7887638422568,12.6710012729485,13.9175165282826,13.0001557442315,12.8015097529635,11.3437338061756,11.9391793581657,10.6487623913,12.4556815322817,13.1189757543187,13.5570612052739,13.9436166140957,13.9259424273082,13.4837549267214,14.1576019300863,14.4419700257888,13.8758285117175,14.1204204186982,14.1793852136219,14.7188775772081,15.9211999760637,15.6775375101549,15.985227497564,15.2743170149192,14.5870732430184,15.2322924065681,15.4483330582094,14.392492281361,13.5571993222347,13.4514827259424,13.8442411220316,14.3878437476113,15.4003136561242,14.9870026006108,14.6936570188329,14.7215819165337,13.7850731701971,14.4930870601283,15.2173246265584,14.332309532876,14.9006054003641,14.5549067114794,13.7811952807978,14.6314979607106,14.5439187024497,15.2985767807398,15.3103904194711,14.2974230914963,14.4231402121362,14.5465105777738,15.1035742606332,15.1306356584531,15.1069084997265,14.5096493174642,15.0666471495742,16.3024657601562,16.831505975506,17.4122798334745,15.0384249455088,15.5008543569369,15.0787179143893,14.1481117516722,14.5514946817194,15.0279291060624,14.7553524345834,14.5101077974122,15.5419219118464,16.3806584575859,15.6532080437067,18.482624894011,16.8867886130706,18.6796467704125,18.3383293679058,16.2699393176108,18.328981144102,15.9579740707179,16.2489478269642,18.5148350658113,19.0472726574768,18.0475608260031,18.812061972917,20.553309097458
