"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
102001,"United States",0,15.8380703648847,15.1764707347711,14.6793132515502,15.8833164454041,16.3574799739989,15.3489069245049,16.7709412077514,15.6897868551645,15.2614153940158,15.8521508490675,14.716207595312,13.6772551458878,13.1428073231418,12.4446252205821,12.7313564736989,13.5436570453397,13.5688890003836,13.7965333413957,13.3614560843849,12.8030582557265,13.0929542430629,12.6290002127793,11.8849303904515,12.2229961245998,11.1500314351372,10.5637830944018,11.3042694936271,11.7826988478932,12.9704568491283,12.3478932226867,12.0141223648171,11.8124748833584,12.2593674634721,12.0023074521561,12.4832198728777,13.5360124656496,13.2206664806283,14.0184237547978,13.8032213176958,13.8629362213232,14.7203994884866,14.0232465458258,13.9854284435743,14.6919215432577,14.9501155184762,14.7559948807363,15.8117602979588,15.6625129871547,15.2776825323227,15.3579250835883,14.1594277283414,14.4499756660207,14.7360988047279,13.6044246504138,13.5078142025927,12.8387550394717,13.5124578357797,13.5095943444856,14.0133127637722,14.1208824283444,14.0939170449547,13.9271367619797,13.4148790523371,13.859666812932,13.7292629485518,13.7842872704604,13.199472593187,12.7145849476988,11.8055426855108,12.6434186288136,12.4891274618936,13.5294282382233,12.5431015537664,11.5062387953902,13.4314563595914,13.1264430063718,13.5271748828828,13.4276626338763,12.7681243282577,12.0049833811952,12.6392527901592,13.1173744006398,13.1906410093151,14.4230768438087,13.1367366437924,13.7753661909381,13.786170117168,12.8380100262691,13.6557940977553,13.3959235880936,12.5830039351698,12.1034238494973,13.0367839460808,13.543943829906,14.5059952758531,16.121813834657,15.6582283392028,17.342750759158,16.854102906388,14.7166417651087,16.893839115563,15.3215081053537,14.3027983375822,14.1591501215417,14.6031064213069,14.402462098992,15.0599793310004,16.1153731144745
394913,"New York, NY",1,13.6147465715128,13.8247179780481,13.5920639688448,13.4112470730376,13.4497600483676,13.3095907341533,15.6917206141306,14.892753208959,14.8547159356381,15.6183531092818,14.7089991484476,13.3198645038161,13.1274585973271,12.5305653618179,12.9379705392225,12.9600967025396,13.4964649485133,13.8887378225179,13.5590572591479,11.8300153020936,11.6753846827931,10.8880165831175,10.6415673355275,11.5952518409057,10.2367833409903,9.62982910079016,8.35209761300323,10.6510319544787,11.53665119297,10.4364671698549,9.7006240775458,10.0273042104564,9.12505543502827,8.59563378204911,9.35134028107721,10.5501853318801,10.2822841152024,10.8611411239858,11.0454986538958,10.9565201895618,11.6158960884456,9.95193194821876,10.8053554769081,11.3014388516691,12.2800943517433,12.5344025088385,13.6693770147954,13.3475091654013,13.5086114636196,13.0257618785597,12.0073927046364,11.9418913505599,12.0953786711484,11.1469646867881,11.015899644213,11.631393859741,12.6181645148214,12.4660911907497,13.294274085431,13.475702227289,13.0188801745709,13.1617451052221,12.8855440027778,12.9971215132706,12.7937547170449,12.8669656676773,12.5300696850917,12.085724184766,10.5404539202011,11.0205966969034,11.0110357434398,11.9936469384159,10.4584334568417,9.35281469446285,11.8962910079979,11.7030558816303,11.8072347359583,12.1395398990792,11.1966820579624,10.0787280249075,11.2956704600714,11.4788571954451,11.7906621674411,12.5820454963099,11.6040045162723,11.8255794931981,12.3297209201492,12.1777983921965,12.538670229207,12.6764881702939,10.7647811308826,11.0857589884681,11.9168995828113,12.5897738966746,13.1159166029118,14.4095629423193,14.1888301745355,16.0015666207026,15.3408265586443,13.6654382631717,15.5717378453907,14.8604782582943,14.6145833903692,13.7733570317257,14.9052961913644,14.9684840005454,14.8354167483277,15.4373772357396
753899,"Los Angeles-Long Beach-Anaheim, CA",2,18.4040305856016,17.5429903582719,16.2379357684441,18.2464084809075,19.1097976589446,18.2296152814691,18.4328008485239,17.6434911222459,16.934696808447,17.766295905004,17.1972973565314,15.1988918896333,14.7177987888565,14.2532271590777,14.3545768127889,15.9972816808223,15.9324461416449,15.0624828937897,12.8793221604595,11.221098919468,10.3705361873936,8.5601163252427,7.27694112062141,7.117087591561,5.8257606877021,5.83026292804533,7.2667934489384,8.48240252964046,8.52550393035643,7.516752112158,7.74464238331894,7.84092597235058,8.41498449271146,8.60908688373374,9.83615472314092,12.4177046617792,12.920272604422,13.5269917051422,14.7545682995329,13.9623322185422,14.8445615078887,15.0248577836034,14.0699733889188,14.8826111721488,16.2874148678791,15.7126090438891,16.7036744610008,16.2988270095881,15.487574442453,15.195626885737,13.4799496519419,13.4616284225005,11.5989731912067,12.6522845483659,12.0092710103887,11.1182437870254,10.719549460683,11.082929967334,11.6831776757138,12.1558460677006,11.0591260447449,11.3993199095573,11.2838982986729,11.6734197677979,11.430884274017,12.1659023171542,11.5818789378466,10.5838863444918,10.2177366060226,11.517031088962,11.4848065768973,12.4623761537485,10.7149009058873,9.43087777409949,11.3555913506671,11.1862882921686,10.731823238155,10.9289576283594,10.9553177327538,10.8760641870531,11.4764952689624,12.4104974786085,12.0863297192913,12.0091953087198,10.4717488958539,10.9930130052178,10.6635641551061,9.95631310555891,11.1226109946583,11.5384376184984,11.7270041726788,12.6754668033816,14.1261842728826,14.4009921443038,15.2653175708917,17.8135664182758,16.9775636375153,18.7266094563594,17.8221779480148,14.2414425867518,17.9694976655422,16.4366435938404,15.6079137400547,16.4509901652001,16.6753537327175,15.4993127066427,15.444599513054,15.3591408421707
394463,"Chicago, IL",3,18.0993340768231,16.222845229884,16.0364311193382,17.9299006845889,19.6298505338171,18.4033437777524,19.8931447201955,19.308900938651,19.3909689746503,19.3506982498775,17.8189540924057,16.6929928907794,15.7291927762272,15.0118384406664,15.8291832345307,16.8463879471374,17.456272068147,18.2703132498414,18.0835254182551,17.0488203220411,16.6722923178707,15.4906468249983,14.1112842317677,14.5637357172745,12.6443314915551,12.171273266169,13.0059486616494,14.383857936213,15.4790797416834,14.8741783185108,13.7514497479904,12.4565732599731,12.7843742942339,11.7583079090035,12.092766679683,13.0005471265839,12.3759729563401,13.8213192767384,15.0572872034534,15.9907396729224,16.3349561804463,15.3865123367758,16.1578223806492,16.0785598739165,17.0566136504985,17.0113217929982,18.1396089135868,18.7333531082794,18.305222769803,18.5788567395072,18.0185702997256,18.7665110009141,18.9232011561724,17.2322575337002,18.0595982371171,16.74837370821,17.3747922189121,16.8937956752752,17.1669783581042,17.7811498582531,17.3130011005562,17.3109917892855,16.7314697855918,17.0941315631917,16.4357554946144,16.3893939487461,13.6513589867622,14.9097533343683,14.3742749695337,15.8734054457085,15.5686292737076,16.3721951853084,15.6100398105034,15.315398423246,16.4657434171988,15.3192498770243,16.4089561327786,16.2537523735687,14.7959038102057,13.8389599141156,14.2799408491917,15.1400902653939,16.1009719658255,17.9260963019563,17.6315180365797,18.0104839716207,17.4412811540005,15.0883316298965,16.6731042061364,15.2025201046987,14.1577675524094,14.5553574200125,16.1559148278526,16.7255175056236,18.3481143744344,19.9184780280782,19.8434904958929,21.2032506452941,19.1544950075262,16.4948556532991,18.5012586049145,17.3131304298758,17.1103162294248,16.9917257039259,18.8179831843525,19.0342678434251,20.3677135179587,22.5387298216091
394514,"Dallas-Fort Worth, TX",4,15.2147954222742,14.7777789437398,14.800087467031,15.3861614043963,16.5615716966395,15.0800881535865,17.8360960708958,16.6668574921952,16.8297232981304,16.1612138385249,14.8646101270263,13.3473699820596,13.0662523397026,12.1434802281151,12.118364419489,12.7663709662069,14.2892571028714,14.3677652741378,14.6267332244547,14.0783837921531,15.1617850485746,14.107538254849,13.3856150153036,13.4545667907442,11.9260147222809,10.9456167653446,12.3343187272992,12.2634054047019,13.1694035343626,12.7285601831655,12.0657523314989,12.1398083581415,11.113713442849,11.321205281898,11.8974078430821,13.1632076533137,12.5283001402582,12.9968686861675,12.427655930776,12.4931316306266,13.6440259004691,13.6437212646567,12.5145526244456,12.8248087363534,12.6367265208081,11.3333600617987,12.3135136805769,11.8545322711597,11.2292410381939,11.6127662788393,10.6652563895662,12.3657424910867,11.6969834634565,10.0185943809871,10.7198744108529,9.23609024091845,8.24127619886657,8.93446272080554,9.3690861994911,10.4662763082788,10.6829656500066,10.3437566296351,9.69885322776436,10.8072649741508,10.1380747374299,10.2004860905888,8.36672616780756,8.52448232154785,7.30598950697798,7.9502954201673,8.26414376271921,9.9810143354207,9.17448078295929,8.32136375735378,10.9701880878679,11.4437313446065,11.3913811675401,11.3913927604801,10.5449643556787,9.81975774080303,10.1205490039832,10.9458163577325,11.7438212129206,13.6585910575055,13.4559782812684,14.29877843856,14.0420304556042,12.501678756135,12.9691059353341,12.8228918888145,12.4539867467091,12.340967971964,14.5576073883061,16.2536000750676,18.0096062349431,19.7911038979083,19.3365884180795,21.5444101375971,20.2982632434575,17.5179668722263,20.4619759555485,18.2669825779682,18.0277873574783,18.5002198231569,19.2756209047095,20.107821378382,19.825436123488,21.2729411798182
394974,"Philadelphia, PA",5,18.6386374695124,19.008827800992,18.0285613113978,17.7713791984781,19.1624950447725,18.5323549981205,21.1421871208424,18.9048028328604,19.1258170536611,20.7713843031811,19.4518735199287,18.5096119679422,17.7454913559247,16.7818026204435,17.2052807228659,17.7080468843088,18.1248978420962,18.6062168323695,20.0213753689678,18.2429675695668,17.7657809538371,18.1016205961993,17.5218312829153,18.3794962045014,16.6542532439749,15.2028609823933,16.5607855245474,16.5188869984169,18.5246032986317,17.6144684428992,17.7085975379285,17.65680840246,17.2150399318583,16.0451097935737,17.5496884091565,19.0605887484931,17.9107131756566,18.3150324296886,17.8600708667841,17.284258018498,18.2918618900341,17.6782634632671,17.7671458997417,19.6674430790461,20.5419683936112,20.3019003687734,21.4003939322517,20.4065262523538,21.1390861511761,21.0180359694429,19.4207114268844,19.2675478850259,20.0799788559271,19.0772678794496,18.6621369159932,19.8441957846389,20.8242466021397,21.1385277804318,21.0583339517653,20.915189709458,20.203952820889,20.6286483719898,19.5072079708669,20.3845072652304,19.5772451632171,20.1765793851406,19.8178444764155,19.3618539626202,17.3913226408695,19.7012043440804,19.2393759409503,20.1881798291955,19.8554827592582,18.5354323265503,19.5242446979617,20.3311268157711,21.1722195162319,20.1837250886778,18.9297734871499,17.9586663637627,19.2959987083189,18.7233300209549,18.5498274435226,20.7046426235613,18.3970122994079,19.2191670144952,19.1654627698853,19.0032632782375,18.4316666116409,18.8466832274122,15.7717523878924,12.956429700318,15.8621984776095,15.7052084875411,16.4273433182237,18.1050678381259,16.633460143073,18.4410474589391,19.8512942826467,18.6506761665798,19.7283387485353,17.4792286259354,15.7950428039184,15.5261055158004,15.2344451105502,14.7973605164754,14.8471615877924,16.5396510013201
394692,"Houston, TX",6,16.4398844931172,14.4253213723597,13.3523284262209,15.1829745690279,16.690432083127,15.0438290264985,16.4305859734002,16.3665033505314,17.0681191180299,16.4585542539445,14.8743747116953,13.7831827141638,13.8559036607697,13.1283705387021,14.0241579955946,13.9966924839467,14.0477500266858,14.3429394467542,14.7118676527776,13.8299137506147,14.7681238513699,14.2759861180789,12.6932146695636,13.288166124709,12.2878519654396,11.7352965841663,12.245891462309,12.260295685485,12.3913443807139,12.4959174329595,10.9700980640635,10.8577373297545,10.933051569786,10.3224193040519,10.4696466214432,11.1920369269449,11.0165343954828,12.0009084222377,10.8438022934339,12.0069667798853,11.8841906907156,11.193023019092,9.71072539365845,9.26673047940954,9.61285175064495,9.48746081124217,9.39982105507134,11.1579638287917,10.9426572236078,10.271742857117,11.3554894915566,12.5791112261595,11.5835674036355,11.3508310821194,10.4934563234198,10.0751024122955,9.32460108867523,8.36447310475086,12.3724847101502,14.1363015808214,15.3747321593811,14.9690615654612,14.6841031242559,14.3805052387507,14.9696515363522,15.0626807148179,14.0964624978142,12.7471326505424,10.2295105679669,11.6975949106211,12.51880724979,12.8155964202084,14.1336818705258,13.9115593666682,14.0847207911391,13.2474009525374,15.4287297766217,15.1266108377514,15.3688095979383,14.228924973383,15.4768173718615,16.33273452706,16.5501976140498,15.2472803372952,10.9603030927553,13.2031690859456,13.8183042422065,13.161374457916,14.4956528053997,12.8855739521077,12.9685032798159,13.3846688204619,14.2752350997559,14.8188076413563,15.7231446229134,17.5621386103944,16.6423325624014,18.2189766311115,17.6661308439957,15.2776638596193,18.7478187351333,16.7459492359816,16.177155157913,15.6141473724566,16.8931752505907,17.4770108029865,17.7241088877927,19.4452554373287
395209,"Washington, DC",7,15.2268050605962,15.1371488317383,14.7910236433047,15.956430706608,17.6609391450707,16.2460856858888,17.8233387128151,15.1246743966998,15.0053662997085,14.6551230714213,13.1358516755814,12.4686955937555,12.4552851432231,12.9007357239879,13.432262129691,14.4506388322956,15.0027679769846,14.9600396506813,14.3503041001745,12.6138610060336,11.3068965384115,11.0905885520831,9.90104539308393,10.6194190404422,10.0858878962102,8.84656652377448,11.5974976728352,12.3795506341153,13.8002187358476,13.0133316747955,12.6285641934635,11.541314708826,10.1918892336581,10.6074429836689,11.3671566291004,13.0147239591116,13.9474576833365,14.1552084047923,16.1953193502538,15.1173336145923,16.1694664093988,14.6539343113006,14.0303405338644,16.7911538492551,17.4407027493834,18.6215731600628,19.1948640130229,18.6749092278896,18.6099304921492,18.6965797470259,17.2074453154099,16.8981861757375,16.78413910512,15.9753352988781,15.6768488311561,16.3360985536141,17.6379970332443,18.2236199511382,18.7490758334173,18.3492096610608,17.4036702034286,17.2624974116804,16.5538290585383,16.3439839547164,16.0140033613514,16.4151862891067,16.2219535677867,16.8760172102601,15.2399827227874,16.4330673650923,16.2822557568176,16.0443433525767,14.7691862615875,14.4747704721527,15.0646491977522,15.2657050186717,15.6427769936178,15.6442833007178,15.1912493332027,15.0565119950639,15.4734481120983,16.3077819218057,16.9180692788694,17.95343627309,16.9622163019881,16.3350487407268,14.7362495002119,15.2833743059028,15.3286492136481,15.8762929659456,14.6801951624751,13.2131657550621,15.3803533803658,15.3786668740142,16.5985673549347,17.9972365692418,17.3438824237986,18.9397351016385,17.1139762563533,14.8992127436293,15.3009471109264,14.7374330176233,14.4299161409733,14.7527798431361,14.7590389245865,14.6092686292813,14.6371891107857,16.0307052985694
394856,"Miami-Fort Lauderdale, FL",8,14.3627238032574,13.9794489274037,12.6602485383264,13.801152279605,13.1427538670456,10.122466703225,10.6541073616657,10.7394546801247,10.3010055592279,11.0108976678018,10.2482803478527,9.78033790998058,9.14953803303578,7.9995124642183,7.73832911680513,8.43466927099097,7.51781516617564,7.97219801416319,7.63396670254936,8.40322821332698,8.88583414844214,8.86032642343317,8.15039432635656,7.40986513260374,7.79161988152523,6.1503662417087,6.43592176760187,6.60953687132076,6.14320892145821,6.52189302468996,6.16078495100893,6.01821918444323,6.84322945627305,6.61928467797772,6.69210334963618,7.98856354002966,8.80592679361708,10.0467325156938,9.79768529364388,11.1136427849732,11.4271885999183,11.3224998391091,11.1041550775007,12.3572167739244,12.3279076413175,12.531622682413,13.5401688456994,13.539353897216,12.9538070055341,12.8171431017389,13.3421916003096,14.1657369938976,14.3318678689716,13.2069924472959,12.6301211548711,10.2113425858694,10.9305363363493,10.0904409548441,11.6295891081504,11.9262626017089,12.0899839145065,11.4017000211833,10.7833067637633,11.6564464972547,12.2352415646979,12.2128691830265,12.5617785467683,11.8316734378664,11.1810009415238,11.3369454627175,11.2601687024904,11.6927568108929,11.3285487371063,9.7911932716019,12.4115480140122,11.8292145737945,12.7744409953297,12.7844537135385,12.9518977191991,12.1622467065539,12.7051365248466,12.6483482074008,12.2961828798799,13.4170234591827,9.59634667482973,12.9905080713843,13.0671502543577,11.0656750138401,12.9076379760852,13.3742956282609,13.5685706479452,13.513798379688,13.2813647024818,13.7994590090852,14.3639757514685,15.5829624570553,15.1391622512701,16.683887237508,16.2669370734092,14.0106467176497,17.2244209250085,16.4634822273014,15.6915537288335,15.961816282677,15.0229547057357,14.296265866397,14.5190264169021,14.3706876218016
394347,"Atlanta, GA",9,15.3418515474937,15.655576192018,15.531349814103,16.810375439706,17.3803004448888,17.6757156368256,18.9248765588698,17.8514806916307,16.5720411093271,16.6423044324899,15.6275545502847,14.1222890116338,13.3719385442245,12.5824589663472,13.8348491112498,14.3624393146191,14.6320113996779,14.5848913316809,13.3670860571509,11.9665636691397,11.9965000763973,10.223140651822,9.88365865375948,9.1904503230585,8.68045382428572,8.36050544448093,8.99682487227597,9.0187384787838,10.72264029103,9.18046978642745,9.50617295815876,9.1225272385006,9.53822552749146,8.35430951049461,9.34604337600006,10.3433176747097,11.2218483156782,11.8953379695006,11.4544569011785,11.6621734874671,11.918149599667,11.8617273840214,12.272017117485,12.4298713635585,12.5381981578603,13.4557798332824,14.2753048380284,14.4979840104164,14.5273355784587,14.5334222559945,13.5262523800333,13.3841458898589,14.1858898601409,12.536035029352,11.5581683533581,11.7330906942838,11.529121565631,12.2438910455931,13.1013901453425,12.1479301741933,12.0824618262552,12.0294407948055,10.8463428084557,11.4099990116387,11.3936462049711,11.5842577246804,10.7732991263189,10.5025499200643,9.68440786130407,10.2870185666514,10.8006821780135,11.4694876574786,10.7510108671612,10.5401780042198,10.5548592181261,10.5558661941371,10.5507664219602,10.3387192064386,10.1724309089857,8.95113640861174,10.0149624343603,10.5335967807863,11.3132146229696,12.3260858771145,10.2999881685605,10.316310939071,10.2128537269867,9.35436207035547,9.56861002818079,10.1119129594424,9.25460211724513,8.95172169950359,9.90954104577327,9.8699811303615,11.8569308543255,14.0780390219724,13.8556262515883,14.163540417106,15.0632422312321,13.2989384184827,15.9114409421253,12.6620047374151,12.3236407311804,13.0932451803567,14.2888195350074,14.5753797124052,14.9485918932583,16.9685412175674
