"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
102001,"United States",0,13.4147607323931,12.9193433457167,12.9524640893373,14.3566636430475,13.8873662651511,13.374656275648,14.599041486257,14.0496390729359,13.4057758910331,13.9913983183164,13.0254706995008,12.4963782470321,12.0025406051435,11.5401838737853,11.8869219284614,12.6925491501106,11.8825883558477,12.490141477348,12.1051510109352,11.4786523941925,11.6137417470856,11.3002818264603,10.6502793854577,11.2456920768717,10.233574696672,9.81657935294476,10.6628410229862,11.2145818824005,11.510204284797,11.3555269681005,11.084306032924,10.9417128575708,11.2479028492157,10.9567695079617,11.465615444898,12.624597669546,12.0990251795808,12.8577056648647,12.6617385703335,12.8216483402946,12.926768134863,12.8291146269568,12.8677903744908,13.5308994778414,13.6623303423139,13.5698061918661,14.5056158602164,14.6714490746448,14.0518566109664,14.1134701635465,13.0826935213071,13.4027956945211,13.2616342281425,12.7609473472452,12.9574408459476,12.5111695739954,13.1138468788853,13.1343852695733,13.6087726262892,13.742229557361,13.6733528124846,13.4551663889968,12.8908130773029,13.220501577015,12.757332179389,13.4318909693606,13.2899296748214,12.9904824823438,12.1811121353365,13.0322374655696,12.585896755242,13.7058639036329,12.6677781280222,11.4444940497852,13.1250182592477,12.6469733422441,12.8068839979341,13.2269567041805,13.1371045976527,12.49703471936,13.1366290890494,13.529369802533,13.3085487483972,14.434390910448,13.0220332693008,13.6321291503761,13.4498893725377,12.365850074022,12.8790246033544,13.1044434077679,12.6609583098553,12.497009852649,13.4507339613067,13.6629501893669,14.2192229158005,15.6527633144704,14.954708693593,16.3789901567491,15.4841112883762,13.6361102875733,15.2372140496,14.3225840511093,13.9713917333695,14.2794065765295,14.7772209280976,14.6551870695017,15.6614740482959
394913,"New York, NY",1,11.5973277610441,11.8074777786955,11.9544572841262,11.9564152582593,11.4173449666575,11.6916350701753,13.5672853036994,13.338828182597,13.4059481782567,14.0286523613217,13.3191064414157,12.3833686860017,12.0001937092133,11.6729013075873,11.9273225050348,12.0470855613485,11.9879575120298,12.7357605301416,12.4174041557983,10.7376014255442,10.6587910403777,10.3276320351655,9.87465097202706,10.9490750831019,9.28997829172622,8.72242825589367,7.83648720379416,9.9894244704074,10.0952967111613,9.5796570789906,8.96955470672463,9.47391664011417,8.56803944226517,8.102492718352,9.02106718070103,10.0392106209104,9.61399503613904,10.2196933519965,10.2553400047245,9.99714431562491,9.97313857679916,9.06737929571749,9.80855198258656,10.2093764199544,10.958949558328,10.8551694252753,12.0032451612605,11.8590569096806,11.7711342916469,11.4461993998646,10.7147477901061,11.1002877269676,10.4158694950477,10.1510077779978,10.0292671731142,10.7186982493939,11.2609767471769,11.616182257262,12.0784187666433,12.2265539061412,11.898107543466,11.9272220770708,11.7429222064877,11.9705705977383,11.221651229944,12.0396696657939,12.0487711073053,11.5148852325395,10.449521824626,10.9469169120825,10.4756379934625,11.5064658612188,10.5127121243676,9.31175262390776,11.2866984565426,11.101355169545,11.1255013772923,11.5178466145864,10.8578565255882,10.0864658572588,10.9252959340762,11.1081698515011,11.0620187464584,11.9254752503089,11.0837206210811,11.178081659911,11.6369567814508,11.1516413250277,11.724000514341,11.7857729349248,10.3806184716331,11.2265622041935,12.0070362766746,12.2751572744443,12.4370954534481,13.1139875829087,13.2692358771945,14.8514434790146,13.883058177518,12.1256455043195,13.9072688307772,13.5418790662964,13.4960832639695,13.2660430781273,14.126353186288,13.9086416935589,14.3560040466873
753899,"Los Angeles-Long Beach-Anaheim, CA",2,14.8819341675823,14.2215512990802,13.9228636361709,16.0067699092971,16.0280539416718,15.4060206696968,16.1754283291863,15.9921947541192,15.1333026802282,16.067673852305,15.4469960080049,14.2488031394549,13.8232477818066,13.5720231048844,13.5171456094467,14.9831028839815,14.2323396306829,13.6836881924717,12.3054075713622,11.0333428209063,10.1429981291458,8.77795704636319,7.77202102898207,7.92470624047375,6.59655633467109,6.43156678534619,8.06712412426004,8.95173521823246,7.9659693841269,7.65730870616847,7.89047198588506,7.67565551763269,8.46634423681829,8.68224954636347,9.8303334695074,11.7862194645988,11.983476780572,12.8729081345114,13.0422440076559,12.9418818710697,13.2504213928388,13.9010702337397,13.2841615751748,14.1197013935797,14.9033701761,14.6581937857156,15.5518645878133,15.3674813820166,14.5856318380798,14.1728571070538,12.3082386762571,12.3995099005202,10.9014218218853,12.3893312797502,12.4789669362393,11.3542237551765,11.2301623557781,11.3498389432962,12.004502991288,12.3052863705165,11.4697096826112,11.4044269918933,11.1439657316244,11.6416365293086,11.3135746255303,12.076347335116,11.8556094443351,11.3674947170027,11.0126173720847,11.9878062582004,11.5814055714025,12.4435390072241,10.8413555224914,9.53567887087782,11.2973821569972,10.7906151840854,10.5879094549646,10.8299154446649,10.9525681472057,11.0209727489003,11.577909956747,11.7260145870496,11.3932398728115,11.341258480717,10.099806349854,10.8173960139784,10.7474747099132,9.85703522424216,10.8095506432806,11.234066484437,11.5807505958002,12.2344243000291,13.4887139679157,13.4672261392264,13.9646697939009,16.1552815436342,15.7866967927625,17.3350333811957,16.6120262629014,13.3474771777577,16.5971148693653,15.079767046909,14.7759655823659,15.3850947091635,15.6298237121034,15.1654119392062,15.6868696087611
394463,"Chicago, IL",3,15.2894191168645,14.0732116141349,14.5610656218331,16.8879385835004,17.4570313079793,16.2801354348097,17.6384195070923,17.3023210518027,16.9655693652924,17.397217974659,15.9839316393076,15.8731016217962,14.6851831637935,14.4417818013247,15.4884958848202,16.728664181107,16.1554625190258,17.214957487087,16.9646688069688,15.6015866777448,14.9890760049879,14.1382862085034,12.9687784658403,14.1961155441416,12.1389493979328,12.0687225732176,13.3901861583481,14.7393903080176,14.5730134080259,14.2397062768032,13.0180924737441,12.2017673339789,12.1450837650457,11.1712283192469,12.0777664981304,13.4028857763421,12.3418541642789,14.178347971821,14.8711546427525,15.721931977416,15.4489701507485,15.0955256182042,15.4412614831902,15.4078869413819,16.3230998651446,16.3723313073404,17.4572204129569,18.115326607923,17.8413528286892,18.0574746158632,17.305045556345,17.7815381533545,17.1822325291237,16.5824256224573,17.1540506476262,16.4290170553288,17.0180707508989,16.4622036052003,16.8867565131403,17.6706111572913,17.1821923626688,17.1629009774254,16.5018282670485,16.5104192132333,15.8860185343605,16.6524886493329,14.3422029803853,16.059133556819,15.5073721080979,16.9220430217575,16.1502783048384,17.7365201676443,16.6533064040779,15.5178751281228,16.5354857454653,15.1854656582532,15.7722894674858,16.4311637654534,16.2578453492088,15.281708982763,15.9527688443611,16.6064643589643,16.6623736828574,18.6751981374587,17.6811506556455,17.6292673854233,16.6488518171631,14.6149249112694,15.8312905130415,15.3951686271694,15.0487314381291,15.9268195174534,17.5341606694463,17.7242364417149,18.6856433841322,19.671421982653,19.5053571992324,20.3309675558441,18.300219742125,15.8756029150574,17.1688375101415,17.2139152965121,17.5710964578634,18.2834347534095,20.1241068252177,20.1438509741023,22.2936153314029
394514,"Dallas-Fort Worth, TX",4,13.9052406660332,13.0774077163287,13.7987154639061,15.059219708769,14.4665130936011,14.08925431635,16.136382856858,15.7081162821189,15.8120650807698,15.4447658807406,14.0386407213532,12.8842626486261,12.7753042979126,12.142759108806,12.4765106913143,14.0059132864169,13.6095038455165,14.1288590026223,14.4818084359706,14.080722119786,14.7854357874562,14.0582355761238,13.0604232659762,13.4582829059723,11.795437979978,11.0822456262954,12.8890458303559,12.8892739001057,12.9229518375897,13.1915575311812,12.8174911157292,12.4145543566765,11.6129843204859,11.9488267655337,12.0606614467448,13.7505524561482,12.854751260432,13.505195847734,13.6482419137131,13.7024972648553,13.922422625525,13.8860519054003,13.7223034067924,13.9265254887263,13.733533383955,12.2845706587497,13.6050448834168,13.5341669107926,12.6987317898028,13.8107316002038,12.5630148519966,13.8515557278329,13.278940707252,12.0561088934597,12.3767004857885,11.6098423693975,10.7637464394723,10.6240985497227,11.9923472521402,12.8843743284713,13.2412389879987,12.9656046774111,12.4348528028035,13.4038290245265,12.8496732376602,13.3510768179236,11.8995451608946,12.0178340277358,11.1421001876384,12.3057929251795,12.2888509686166,13.9678808718209,13.0991502892562,12.2756102586671,13.5660459767925,13.7337055739788,13.4854707719203,14.486743025168,14.069622624358,13.9218090701465,13.8673872258312,15.3988673247302,15.9808213213271,17.5197836074884,17.4063167412013,16.8227979593314,16.4009987961729,14.1295989785944,15.0357269628139,15.0483420345309,15.2241134445882,15.1548843824111,17.0678754669445,18.2644849208893,19.0073346927483,20.8283445613697,19.166347801043,21.5136533087512,19.6720634122172,17.0766480424809,19.3498616159398,18.6495410763739,18.1041434094526,18.7953640489523,19.8783737583936,20.3570006846811,20.458255312638
394974,"Philadelphia, PA",5,15.685141160032,16.4049733246434,15.6754049451057,16.2598956208203,16.2972665094339,16.125109499533,18.4543921882076,17.1301708637843,17.4144362784133,18.4378906102448,17.3872575734248,16.4977103424399,15.9710115179031,15.0943068656196,15.7628988814757,16.0074026171462,16.0617876779514,17.0404845631931,17.883799894543,16.4965906522826,16.1651857894655,16.2867020425995,15.3745136026853,16.9335766680388,14.8444575151421,13.8212391732708,15.1169435009758,15.3320213693099,16.2005057939275,15.903501382931,15.8739060024146,15.9050453378564,15.6051154475315,14.169121721291,15.5778675821521,17.0328664374769,16.0768022026787,16.7358219270704,16.0634772279942,15.7521264424,15.778820404241,15.6855735324979,16.0400308788628,17.7419932600252,18.3328986348395,18.4534365211103,19.6166826000792,19.1653531268393,19.1857065822418,19.3119490796809,17.9704053512187,17.7715539308746,18.0098130407088,17.4518103868769,17.0677151018129,18.1550395224385,19.1814387586368,19.3832875347236,19.4154092765644,19.0941495991368,18.7453870644183,18.7516803207705,17.6549016567681,18.4414699451413,17.3733312116114,18.4874490859734,18.6763664384101,18.2458329783886,16.4329314790648,18.1856694258575,17.6718102040072,18.8006702271448,18.492296598803,16.8210770034667,18.453095065776,18.4686746849817,18.9174138784863,18.6436879430564,18.1246434635469,17.1281538979856,17.960104389607,18.1052635757499,17.6852443175061,19.1375205226307,17.6793243815294,17.6259781035638,17.5595659163837,17.482204301245,16.9761461942689,17.2562074054857,15.3961435767316,12.4620885620221,15.8994105898672,15.8278101689134,15.743131172267,17.2121608769276,15.7508193496285,17.6942804831993,17.834970270778,16.6048887639432,17.1217992052714,16.2507505540185,14.9513163240427,15.2976591189574,14.7472485712261,14.6052763435333,15.5760800952961
394692,"Houston, TX",6,15.6245085897932,13.8009524258334,13.4625746560373,15.5243691726518,15.4385400424692,13.8879577094437,15.3423056058872,15.5401875523578,15.6735595960088,15.314747189151,13.8253942483567,14.0089034618959,13.6688340037821,12.9580009408647,14.1634864894704,14.4756022999124,13.4480187482974,13.8581124133864,14.0037288490466,13.2752396959498,14.0309246320704,13.8605395039568,12.3677584241639,13.6317925020337,12.4866265339214,11.6985527605536,12.5852720436454,13.2217223888267,12.316213081277,12.4513228964587,11.5733393628454,11.1133374959072,11.066191473177,10.8308226309797,11.1359054702586,12.4097750312585,12.4131279691623,12.987270936482,12.4938855440589,13.3690231090604,12.3362010225694,12.6153063813757,11.4312992244624,11.3757239004465,11.8429914682914,11.8742842695377,12.3452304564284,13.736473764348,13.3233178202046,13.3511898896605,14.2003032451402,15.1316977365175,15.1516353400851,15.2883516601442,14.1858206211777,14.159413813936,13.4854250928861,12.4433502429006,16.2082040503275,17.9625470688934,18.4550577579292,18.2347262916663,17.3508802902836,17.1509196628305,18.1898762116521,19.0015148978991,17.8750732148929,16.689504717652,14.2366719482645,15.6057649493991,16.0404693119113,16.4866023514776,17.0009206971945,15.6815257535541,15.6792814681075,14.6962553600107,15.7030904435025,16.0079355817388,17.7674714883855,17.0401097332479,18.3547232448205,19.0525332842036,18.6890296152,16.7891415050085,12.553918516142,16.3135550313462,16.6431781648273,15.0269276257246,16.1183041055281,15.0546517474886,15.519768060724,16.4096587961683,17.2938467043597,17.1908585937541,17.7543954697898,19.2013961552348,18.5085233805221,19.2070840241521,17.8520166230628,16.1029767345471,18.6690211137681,17.5174921370163,17.552444397932,17.3113342694764,18.7679182201016,19.0936420296179,19.5557838338938
395209,"Washington, DC",7,13.9570049963092,13.702587387599,14.2521511591725,16.0145353176112,16.3261674419028,15.7023750085584,16.7720281519861,14.7585831555837,13.7711387628118,13.8704327405105,12.936666239341,12.3024976948457,11.9762029188523,12.2400422448363,13.0690939593419,13.7424662233473,13.3576851190379,13.6238383224257,13.3439078040425,11.929819756095,11.3258733716464,11.0773679309805,10.0583113902486,10.8689946881183,10.2087134885569,9.06848064534439,11.4194953949221,11.5590508058038,12.4302658311971,12.3528303122247,11.7052992990295,11.421787520079,10.3416507169663,10.6708286600645,11.3895037990247,12.4902908151535,13.0899980994987,13.540474913569,14.6134415064105,13.8068816488654,13.9592233086602,13.6416423146765,13.2694776505481,15.389931708345,16.5251120915252,17.1191849441623,17.7186894263697,17.9508167249481,17.1323846606082,17.5200476145369,16.0898150598209,15.9304145843462,16.0024825426419,15.1443359102591,14.9545692007216,16.2394558877417,16.6697281981464,16.6108161613022,16.7360771183079,17.3008784401955,16.4572109062403,16.4137847682276,15.8261573572882,15.7727457730826,15.1406602178258,16.3061132078856,15.9008901491589,16.6638345870815,15.3076304841942,16.2827042972257,15.9413463076989,15.7776059853911,14.4482048387681,13.7450712736376,14.9095879091792,14.6131920331757,14.9157362645862,15.4788946837514,15.3995297152955,14.784926066159,15.6922301800334,16.1595286685745,16.1747761577556,17.2507165277532,16.5194798858851,15.8663792618294,13.9254999963494,14.3376597636501,13.9544717511191,14.9888081283136,14.4393446757255,12.6706032444961,14.9549854972915,14.8822991659587,15.7235062623285,17.12938125327,16.3396956294356,17.929519917163,15.8186324749025,14.1996506597344,14.0455264857006,13.712713539228,14.0203166471384,14.0602867636239,14.366712159081,14.3431808586148,14.8772063327018
394856,"Miami-Fort Lauderdale, FL",8,11.9270370071856,11.0832779917361,10.2408922159389,11.906218707043,9.88681627392254,8.38750491792664,9.19049551007051,9.60152416031193,9.23580832319973,10.0386062665246,9.86316996225028,9.42403961925423,9.00685128104594,7.85533621941413,7.73644963376824,8.38221653867998,6.96640938022229,7.55709763081086,7.17203797374902,7.93503729195589,8.07216728201206,8.41782704814771,7.90532528121336,7.46812762053177,7.9256123142378,6.69811050302718,7.03170683186548,7.4180222086842,6.24891376432355,6.5570884049006,6.39218878479489,6.45954177361562,7.02116511853097,6.85934616183602,7.0137090008482,8.2855981576183,9.10875469261196,10.0697524301028,9.69782515089809,10.7415466323875,10.4115736583994,11.0717536576102,11.1736403069565,12.0685596990437,12.140782050091,12.4006789438779,13.3569929681639,13.3309948572407,13.0843821354162,13.1194488324999,13.2538944204716,13.7050013754754,13.763023914615,12.8382508238331,12.9347402337936,10.3448494618592,11.4049369917012,10.435603212691,11.9007149797068,11.9272946946359,12.147382563878,11.7509258057659,11.382053843848,11.9609485070035,12.7257404602545,13.2220471811163,13.1944039052963,12.9481820695625,12.1956611519889,12.845228990929,12.2028461824568,12.7826718889635,12.3066063298123,10.4055960851329,13.0208272432452,12.2170516610475,13.192840320734,13.4758194078857,13.8038969520567,13.0061144064265,13.7491972932106,13.5237811410457,12.9409690338784,13.4820204228338,9.58027674389807,13.2930608342455,13.1217528524652,11.4773267990571,13.4362544852605,13.6059482132287,13.8612649040626,14.0265806396624,13.7758955449327,14.247924332436,14.0674186925576,14.9051921509211,14.4593199067547,15.8727779377145,15.2649416247069,13.3767172009091,16.0365460313907,15.6553998221945,15.1394604734642,15.7648498447723,14.9322387154718,14.3241151103227,14.7492494223443
394347,"Atlanta, GA",9,13.800612850218,13.6068913090803,13.6062330476783,15.2575312181336,15.0026986776332,15.9355318638445,16.8398342958158,16.0666286120229,14.954255837345,15.1892078846004,14.0118795668156,13.6713775493028,13.1384805077042,12.0963877902511,13.4883315749404,14.1769816160702,13.3482502489125,13.5339419173126,12.7641835482289,11.308907737083,11.4708501999442,10.259428018906,9.92689566638452,9.39337366186026,8.99354356968511,9.16301060396501,9.83097427545355,9.91665028162699,10.4227395711038,10.2286042751599,10.468128536378,9.93196871582568,10.4160460557205,9.09948614710686,10.3961381184775,11.2596688588598,11.4888370392478,12.141548179051,12.076727607716,11.8855701117072,11.8908938605063,12.5663285475159,12.4389748318274,12.8454178333315,13.0226669502704,13.5799928610044,14.3622365655034,14.8030104051635,14.5055465715213,14.0764781280072,13.2229768162413,13.701432016852,13.6469804696588,12.9788167608454,12.1106156685455,12.3750340571978,12.427829438259,12.7774029039575,13.419738971098,13.2975701348953,12.8388098636265,12.979020111603,11.9805536597444,12.518931110924,12.2124259784269,12.420459039266,12.5055538223676,12.4807307605032,11.6304739409114,12.3270972853137,12.586643327695,13.5644563033503,12.8248504273018,12.0796465958265,12.1124767264126,11.9504049694168,11.6535317496763,12.1900758714311,12.287187537354,11.6759226228095,12.3686513521289,13.1607089348378,13.5086006092813,14.428730834227,12.1404257264003,12.4423925207765,12.1075655016649,11.1479090221045,10.8566053279086,11.8028571845426,11.4942640890714,11.4991648985664,12.4895226014064,12.820750217202,13.0220389345426,15.351025684178,14.3576900500116,15.5126635175087,15.6814429456925,13.7179614438276,15.226564327181,13.4422585997567,13.3857160653942,15.1520425893787,15.9444625061012,15.7252518275939,16.8951514165512
